team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Egypt,Yasser Ibrahim,DF,2,33,10 February 1993,17,1,Al Ahly,Centre-Back,275000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mohamed Hany,DF,3,30,2 February 1996,42,0,Al Ahly,Right-Back,1500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Hossam Abdelmaguid,DF,4,25,30 April 2001,13,0,Zamalek,Centre-Back,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Ramy Rabia,DF,5,33,20 May 1993,44,5,Al Ain,Centre-Back,600000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mohamed Abdelmonem,DF,6,27,1 February 1999,36,3,Nice,Centre-Back,2500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Trézéguet,FW,7,31,1 October 1994,96,23,Al Ahly,Left Winger,4500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Emam Ashour,MF,8,28,20 February 1998,29,0,Al Ahly,Central Midfield,4000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Hamza Abdelkarim,FW,9,18,1 January 2008,2,0,Barcelona B,Centre-Forward,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mohamed Salah,FW,10,33,15 June 1992,116,67,Liverpool,Right Winger,22000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mostafa Ziko,MF,11,29,27 April 1997,2,2,Pyramids,Left Winger,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Haissem Hassan,FW,12,24,8 February 2002,4,0,Oviedo,Right Winger,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Ahmed Fatouh,DF,13,28,22 March 1998,39,1,Zamalek,Left-Back,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Hamdy Fathy,MF,14,31,29 September 1994,63,3,Al-Wakrah,Defensive Midfield,1800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Karim Hafez,DF,15,30,12 March 1996,9,0,Pyramids,Left-Back,700000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,El Mahdy Soliman,GK,16,39,8 June 1987,0,0,Zamalek,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mohanad Lasheen,MF,17,30,29 May 1996,23,0,Pyramids,Defensive Midfield,3000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Nabil Emad,MF,18,30,6 April 1996,12,0,Al-Najma,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Marwan Attia,MF,19,27,1 August 1998,34,1,Al Ahly,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Ibrahim Adel,FW,20,25,23 April 2001,24,3,Nordsjælland,Left Winger,2500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mahmoud Saber,MF,21,24,30 July 2001,15,1,ZED,Central Midfield,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Omar Marmoush,FW,22,27,7 February 1999,50,11,Manchester City,Centre-Forward,50000000.0,03/06/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mostafa Shobeir,GK,23,26,15 May 2000,9,0,Al Ahly,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Tarek Alaa,DF,24,24,5 January 2002,3,0,ZED,Right-Back,250000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Zizo,FW,25,30,10 January 1996,63,5,Al Ahly,Right Winger,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Egypt,Mohamed Alaa,GK,26,27,1 January 1999,0,0,El Gouna,Goalkeeper,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Alireza Beiranvand,GK,1,33,21 September 1992,86,0,Tractor,Goalkeeper,650000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Saleh Hardani,DF,2,27,26 December 1998,18,1,Esteghlal,Right-Back,800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Ehsan Hajsafi,DF,3,36,25 February 1990,146,7,Sepahan,Left-Back,250000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Shojae Khalilzadeh,DF,4,37,14 May 1989,58,2,Tractor,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Milad Mohammadi,DF,5,32,29 September 1993,76,1,Persepolis,Left-Back,900000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Saeid Ezatolahi,MF,6,29,1 October 1996,83,2,Shabab Al Ahli,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Alireza Jahanbakhsh,MF,7,32,11 August 1993,99,17,Dender EH,Right Winger,500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Mohammad Mohebi,MF,8,27,20 December 1998,37,14,Rostov,Left Winger,2500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Mehdi Taremi,FW,9,33,18 July 1992,105,60,Olympiacos,Centre-Forward,2000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Mehdi Ghayedi,FW,10,27,5 December 1998,30,10,Al Nasr,Left Winger,4500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Ali Alipour,FW,11,30,11 November 1995,14,1,Persepolis,Centre-Forward,1700000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Payam Niazmand,GK,12,31,6 April 1995,15,0,Persepolis,Goalkeeper,700000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Hossein Kanaanizadegan,DF,13,32,23 March 1994,65,6,Persepolis,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Saman Ghoddos,MF,14,32,6 September 1993,68,3,Kalba,Attacking Midfield,1200000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Rouzbeh Cheshmi,MF,15,32,24 July 1993,40,3,Esteghlal,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Mahdi Torabi,MF,16,31,10 September 1994,52,7,Tractor,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Arya Yousefi,DF,17,24,22 April 2002,14,1,Sepahan,Right-Back,1500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Amirhossein Hosseinzadeh,FW,18,25,30 October 2000,18,5,Tractor,Centre-Forward,2200000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Ali Nemati,DF,19,30,8 February 1996,18,0,Foolad,Centre-Back,550000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Shahriyar Moghanlou,FW,20,31,21 December 1994,21,2,Kalba,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Mohammad Ghorbani,MF,21,24,7 October 2001,16,0,Al Wahda,Defensive Midfield,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Hossein Hosseini,GK,22,33,30 June 1992,13,0,Sepahan,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Ramin Rezaeian,DF,23,36,21 March 1990,74,8,Foolad,Right-Back,250000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Dennis Eckert,FW,24,29,9 January 1997,0,0,Standard Liège,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Danial Eiri,DF,25,22,26 October 2003,0,0,Malavan,Centre-Back,1000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
IR Iran,Amirmohammad Razzaghinia,MF,26,20,11 April 2006,4,0,Esteghlal,Central Midfield,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Max Crocombe,GK,1,32,12 August 1993,24,0,Millwall,Goalkeeper,1000000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Tim Payne,DF,2,32,10 January 1994,51,3,Wellington Phoenix,Right-Back,350000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Francis de Vries,DF,3,31,28 November 1994,20,1,Auckland FC,Left-Back,600000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Tyler Bindon,DF,4,21,27 January 2005,25,3,Sheffield United,Centre-Back,3500000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Michael Boxall,DF,5,37,18 August 1988,63,1,Minnesota United FC,Centre-Back,150000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Joe Bell,MF,6,27,27 April 1999,32,1,Viking,Defensive Midfield,3500000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Logan Rogerson,FW,7,28,28 May 1998,18,2,Auckland FC,Right Winger,400000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Marko Stamenić,MF,8,24,19 February 2002,39,3,Swansea City,Central Midfield,3000000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Chris Wood,FW,9,34,7 December 1991,90,45,Nottingham Forest,Centre-Forward,5000000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Sarpreet Singh,MF,10,27,20 February 1999,28,3,Wellington Phoenix,Attacking Midfield,500000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Elijah Just,MF,11,26,1 May 2000,44,9,Motherwell,Attacking Midfield,2500000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Alex Paulsen,GK,12,23,4 July 2002,8,0,Lechia Gdańsk,Goalkeeper,500000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Liberato Cacace,DF,13,25,27 September 2000,37,1,Wrexham,Left-Back,2500000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Alex Rufer,MF,14,29,12 June 1996,26,0,Wellington Phoenix,Defensive Midfield,600000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Nando Pijnaker,DF,15,27,25 February 1999,25,0,Auckland FC,Centre-Back,400000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Finn Surman,DF,16,22,23 September 2003,19,2,Portland Timbers,Centre-Back,1800000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Kosta Barbarouses,FW,17,36,19 February 1990,76,10,Western Sydney Wanderers,Centre-Forward,300000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Ben Waine,FW,18,25,11 June 2001,31,9,Port Vale,Centre-Forward,400000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Ben Old,MF,19,23,13 August 2002,24,2,Saint-Étienne,Left-Back,1800000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Callum McCowatt,MF,20,27,30 April 1999,32,4,Silkeborg,Attacking Midfield,2500000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Jesse Randall,FW,21,23,19 August 2002,11,2,Auckland FC,Left Winger,900000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Michael Woud,GK,22,27,16 January 1999,6,0,Auckland FC,Goalkeeper,400000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Ryan Thomas,MF,23,31,20 December 1994,25,3,PEC Zwolle,Defensive Midfield,650000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Callan Elliot,DF,24,26,7 July 1999,11,0,Auckland FC,Right-Back,450000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Lachlan Bayliss,MF,25,23,24 July 2002,4,0,Newcastle Jets,Central Midfield,550000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
New Zealand,Tommy Smith,DF,26,36,31 March 1990,56,2,Braintree Town,Centre-Back,50000.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Vozinha,GK,1,40,3 June 1986,90,0,Chaves,Goalkeeper,50000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Stopira,DF,2,38,20 May 1988,61,4,Torreense,Centre-Back,50000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Diney,DF,3,31,17 January 1995,32,2,Al Bataeh,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Pico,DF,4,33,17 June 1992,45,0,Shamrock Rovers,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Logan Costa,DF,5,25,1 April 2001,28,0,Villarreal,Centre-Back,15000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Kevin Pina,MF,6,29,27 January 1997,31,3,Krasnodar,Defensive Midfield,5000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,Jovane Cabral,MF,7,27,14 June 1998,29,3,Estrela Amadora,Left Winger,1000000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Cabo Verde,João Paulo,MF,8,28,26 May 1998,41,1,FCSB,Defensive Midfield,900000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
