team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Spain,Álex Baena,MF,Left Winger,Atlético Madrid,Left,31.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1273,17,8,0.32,0.33,0.3,0.31,1.94,0.75,4.36,2.15,65.77,84.6,3.76,3.22,1.48,63.6,2.02,34.5,0.45,0.11,14.14,37.6,2.13,62.6,1.38,56.6,6.11,1.26,0.156,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Rodri,MF,Defensive Midfield,Manchester City,Right,25.3,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2783,38,30,0.31,0.19,0.29,0.17,1.9,0.73,4.25,1.01,69.0,86.0,5.27,3.33,1.21,63.1,0.87,34.3,0.46,0.11,15.75,40.1,2.94,65.1,1.92,59.1,6.96,1.18,0.146,0.06,0.158,0.139,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Nico Williams,FW,Left Winger,Athletic Bilbao,Left,32.1,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1311,17,8,0.44,0.35,0.41,0.34,2.66,1.03,6.0,2.3,42.81,76.1,2.17,3.86,2.07,59.4,2.1,32.1,0.3,0.076,12.72,34.4,1.36,56.4,1.11,49.4,4.28,0.83,0.103,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Martín Zubimendi,MF,Defensive Midfield,Arsenal,Right,24.1,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1315,18,8,0.23,0.14,0.22,0.13,1.44,0.55,3.2,0.77,66.91,85.1,4.0,2.52,1.13,61.5,0.67,33.1,0.35,0.082,15.44,38.5,2.75,63.5,1.46,57.5,6.72,1.23,0.153,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Lamine Yamal,FW,Right Winger,Barcelona,Left,32.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1342,18,8,0.46,0.37,0.43,0.35,2.8,1.08,6.31,2.41,43.64,76.4,2.24,4.0,1.94,60.1,2.13,32.5,0.3,0.078,11.71,35.1,1.27,57.1,1.15,50.1,3.93,0.81,0.1,0.36,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Pedri,MF,Central Midfield,Barcelona,Right,25.1,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2774,38,30,0.38,0.39,0.36,0.36,2.33,0.9,5.22,2.37,68.75,85.9,5.21,3.29,1.15,62.9,0.86,34.1,0.61,0.149,15.07,39.9,2.42,64.9,1.9,58.9,6.64,1.18,0.147,0.06,0.158,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,Left,50.0,25.0,25.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Mikel Oyarzabal,FW,Centre-Forward,Real Sociedad,Right,25.6,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2803,38,30,0.46,0.19,0.43,0.18,2.79,1.08,6.28,1.04,45.53,77.2,2.85,4.13,1.93,58.5,0.97,31.6,0.23,0.058,14.05,36.5,1.56,58.5,1.49,51.5,4.7,0.76,0.094,0.39,0.158,0.138,0.157,0.147,0.157,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Pau Cubarsí,DF,Centre-Back,Barcelona,Right,23.5,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1269,17,8,0.09,0.13,0.1,0.12,0.65,0.25,1.41,0.73,61.67,87.6,3.17,1.48,0.51,64.6,0.5,34.5,0.13,0.029,10.36,40.6,2.54,68.6,2.78,66.6,5.08,1.16,0.187,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Unai Simón,GK,Goalkeeper,Athletic Bilbao,Right,24.5,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2731,37,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.07,32.51,74.6,5.07,0.15,0.0,0.0,0.0,0.0,0.01,0.0,2.39,31.8,0.19,52.8,0.6,55.9,4.62,0.09,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,78.1,0.092,1.79,1.41,2.43,51.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Marc Cucurella,DF,Left-Back,Chelsea,Left,31.8,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2684,36,29,0.18,0.23,0.17,0.23,1.15,0.44,2.52,1.48,62.34,87.9,3.9,2.81,1.11,68.1,2.26,36.8,0.16,0.036,12.26,41.1,3.08,69.1,3.45,67.1,6.07,1.14,0.184,0.04,0.155,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Víctor Muñoz,FW,Left Winger,Osasuna,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1223,16,7,0.37,0.3,0.35,0.29,2.28,0.88,5.13,1.96,40.44,75.1,1.97,3.47,1.81,57.6,2.02,30.8,0.27,0.07,11.79,32.6,1.22,54.6,1.0,47.6,3.99,0.89,0.11,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Spain,Borja Iglesias,FW,Centre-Forward,Celta Vigo,Right,22.0,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1171,16,7,0.25,0.11,0.24,0.1,1.58,0.61,3.54,0.63,39.04,74.5,1.85,2.4,1.21,53.5,0.59,28.0,0.13,0.034,11.16,31.5,1.12,53.5,0.93,46.5,3.79,0.92,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Sergio Rochet,GK,Goalkeeper,Internacional,Right,22.8,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1222,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.76,72.5,4.6,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.19,30.2,0.16,50.1,0.55,53.9,4.33,0.08,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,75.6,0.063,1.59,1.2,2.55,48.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,José María Giménez,DF,Centre-Back,Atlético Madrid,Right,26.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2847,39,30,0.14,0.2,0.14,0.19,0.93,0.36,2.03,1.09,66.7,89.7,4.76,2.15,0.67,68.5,0.72,37.2,0.19,0.044,12.3,44.5,3.54,72.5,4.36,70.5,6.44,1.03,0.17,0.04,0.159,0.137,0.156,0.147,0.156,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Sebastián Cáceres,DF,Centre-Back,América,Right,22.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1221,16,7,0.09,0.12,0.09,0.11,0.62,0.23,1.33,0.68,60.37,87.1,2.95,1.39,0.55,63.6,0.47,33.7,0.12,0.027,11.6,39.6,2.7,67.6,2.55,65.6,5.57,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Ronald Araújo,DF,Centre-Back,Barcelona,Right,23.6,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2667,36,28,0.11,0.16,0.12,0.15,0.78,0.3,1.69,0.87,61.87,87.7,3.81,1.77,0.6,64.7,0.6,34.6,0.15,0.035,12.15,40.7,3.0,68.7,3.35,66.7,5.97,1.15,0.186,0.04,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Manuel Ugarte,MF,Defensive Midfield,Manchester United,Right,23.9,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2689,36,29,0.27,0.16,0.25,0.15,1.67,0.64,3.72,0.9,66.47,84.9,4.65,2.94,1.07,61.2,0.78,32.9,0.4,0.096,14.7,38.2,2.6,63.2,1.7,57.2,6.38,1.24,0.154,0.06,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Rodrigo Bentancur,MF,Defensive Midfield,Tottenham Hotspur,Right,25.2,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2781,38,30,0.31,0.19,0.29,0.17,1.9,0.73,4.24,1.01,68.95,85.9,5.26,3.32,1.23,63.1,0.87,34.2,0.46,0.11,16.03,40.1,2.99,65.1,1.91,59.1,7.08,1.18,0.146,0.06,0.158,0.139,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Nicolás de la Cruz,MF,Central Midfield,Flamengo,Right,23.7,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2675,36,29,0.33,0.33,0.31,0.31,2.01,0.78,4.5,2.04,66.1,84.8,4.56,2.88,1.04,60.9,0.76,32.7,0.54,0.133,14.54,37.9,2.21,62.9,1.67,56.9,6.3,1.25,0.155,0.06,0.155,0.141,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Federico Valverde,MF,Central Midfield,Real Madrid,Right,26.3,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2850,39,30,0.42,0.43,0.39,0.4,2.57,0.99,5.77,2.63,70.8,86.7,5.71,3.61,1.36,64.5,0.93,35.3,0.66,0.161,17.12,41.5,2.84,66.5,2.07,60.5,7.64,1.13,0.14,0.06,0.159,0.137,0.156,0.146,0.156,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Darwin Núñez,FW,Centre-Forward,Al-Hilal,Right,24.4,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2724,37,29,0.41,0.17,0.38,0.16,2.5,0.96,5.6,0.94,43.41,76.3,2.64,3.71,1.76,56.9,0.88,30.4,0.21,0.052,13.65,34.9,1.47,56.9,1.36,49.9,4.59,0.81,0.101,0.36,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Giorgian de Arrascaeta,MF,Attacking Midfield,Flamengo,Right,25.4,No. 10,Central creator,Between-lines chance creation,1,1.0,2792,38,30,0.39,0.4,0.37,0.37,2.38,0.92,5.35,2.44,69.23,86.0,5.33,3.36,1.15,63.3,0.88,34.4,0.62,0.152,14.96,40.3,2.42,65.3,1.94,59.3,6.62,1.17,0.145,0.06,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Facundo Pellistri,FW,Right Winger,Panathinaikos,Right,28.4,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1264,17,8,0.41,0.33,0.38,0.31,2.46,0.95,5.54,2.12,41.55,75.5,2.06,3.65,1.99,58.5,2.06,31.4,0.28,0.073,12.59,33.5,1.32,55.5,1.05,48.5,4.25,0.86,0.107,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Santiago Mele,GK,Goalkeeper,Monterrey,Right,21.9,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1162,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.89,71.4,4.37,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.09,29.4,0.15,48.8,0.52,52.9,4.18,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,74.3,0.048,1.49,1.09,2.61,47.3,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Guillermo Varela,DF,Right-Back,Flamengo,Right,27.3,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1190,16,7,0.13,0.16,0.13,0.16,0.83,0.32,1.82,1.04,59.55,86.7,2.82,2.18,0.93,65.9,1.84,35.3,0.11,0.026,10.37,38.9,2.32,66.9,2.41,64.9,4.91,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Agustín Canobbio,MF,Right Winger,Fluminense,Right,27.7,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1220,16,7,0.29,0.3,0.27,0.28,1.77,0.68,3.97,1.95,64.36,84.1,3.47,3.03,1.48,62.5,1.97,33.7,0.42,0.103,14.34,36.5,2.09,61.5,1.27,55.5,6.12,1.29,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Emiliano Martínez,MF,Defensive Midfield,Palmeiras,Right,22.4,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1198,16,7,0.19,0.12,0.18,0.11,1.2,0.46,2.65,0.65,63.76,83.8,3.35,2.11,0.93,59.1,0.57,31.4,0.28,0.067,13.82,36.1,2.27,61.1,1.23,55.1,5.87,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Mathías Olivera,DF,Left-Back,Napoli,Left,31.9,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2687,36,29,0.18,0.23,0.17,0.23,1.15,0.44,2.54,1.49,62.42,87.9,3.92,2.81,1.09,68.1,2.26,36.9,0.16,0.036,12.06,41.1,3.04,69.1,3.47,67.1,5.97,1.14,0.184,0.04,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Matías Viña,DF,Left-Back,River Plate,Left,31.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1267,17,8,0.14,0.19,0.14,0.18,0.93,0.36,2.04,1.19,61.63,87.6,3.16,2.31,1.07,67.5,1.88,36.4,0.13,0.029,11.88,40.5,2.9,68.5,2.77,66.5,5.82,1.16,0.187,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Brian Rodríguez,FW,Left Winger,América,Left,31.4,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2657,36,28,0.48,0.39,0.45,0.37,2.94,1.14,6.63,2.53,41.62,75.6,2.46,4.36,2.07,58.5,2.46,31.4,0.34,0.087,13.09,33.5,1.38,55.5,1.25,48.5,4.42,0.86,0.107,0.33,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Rodrigo Aguirre,FW,Centre-Forward,Tigres UANL,Right,22.2,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1180,16,7,0.26,0.11,0.25,0.11,1.61,0.62,3.6,0.64,39.28,74.6,1.87,2.44,1.28,53.7,0.6,28.2,0.14,0.034,11.68,31.7,1.18,53.7,0.94,46.7,3.97,0.92,0.114,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Maximiliano Araújo,MF,,Sporting CP,Right,17.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,840,11,5,0.06,0.05,0.07,0.04,0.46,0.17,0.97,0.29,54.16,79.9,1.37,0.87,0.37,51.7,0.28,26.2,0.08,0.019,9.75,28.7,0.89,53.7,0.53,47.7,3.64,1.55,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Federico Viñas,FW,Centre-Forward,Oviedo,Right,22.4,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1194,16,7,0.27,0.12,0.25,0.11,1.66,0.64,3.7,0.65,39.65,74.8,1.9,2.5,1.41,54.0,0.61,28.4,0.14,0.035,12.71,32.0,1.29,54.0,0.96,47.0,4.31,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Joaquín Piquerez,MF,Left-Back,Palmeiras,Left,31.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1235,16,7,0.25,0.18,0.23,0.17,1.53,0.59,3.42,1.13,64.75,84.2,3.55,3.08,1.5,62.9,1.99,34.0,0.3,0.072,14.51,36.9,2.45,61.9,1.3,55.9,6.21,1.28,0.159,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Fernando Muslera,GK,Goalkeeper,Estudiantes,Right,24.1,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2703,37,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,32.09,74.1,4.96,0.15,0.0,0.0,0.0,0.0,0.01,0.0,2.34,31.4,0.18,52.1,0.59,55.4,4.55,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,77.5,0.085,1.74,1.36,2.46,51.2,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Santiago Bueno,DF,Centre-Back,Wolverhampton Wanderers,Right,22.5,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1205,16,7,0.09,0.12,0.09,0.11,0.61,0.23,1.3,0.66,59.94,86.9,2.88,1.36,0.55,63.2,0.46,33.5,0.12,0.027,11.71,39.2,2.67,67.2,2.48,65.2,5.59,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Juan Manuel Sanabria,MF,Left-Back,Real Salt Lake,Left,30.1,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1179,16,7,0.22,0.16,0.21,0.15,1.39,0.53,3.09,1.02,63.25,83.6,3.24,2.89,1.39,61.7,1.94,33.1,0.27,0.064,13.61,35.7,2.2,60.7,1.19,54.7,5.75,1.32,0.164,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Uruguay,Rodrigo Zalazar,MF,Attacking Midfield,Braga,Right,23.1,No. 10,Central creator,Between-lines chance creation,0,1.0,1244,17,8,0.25,0.26,0.24,0.24,1.58,0.61,3.53,1.6,65.0,84.3,3.6,2.28,1.0,60.0,0.61,32.1,0.43,0.107,14.35,37.0,2.13,62.0,1.32,56.0,6.16,1.27,0.159,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
France,Brice Samba,GK,Goalkeeper,Rennes,Right,22.2,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1186,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.24,71.8,4.46,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.13,29.7,0.16,49.4,0.53,53.3,4.24,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,74.8,0.054,1.53,1.13,2.58,47.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
France,Malo Gusto,DF,Right-Back,Chelsea,Right,28.1,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1245,17,8,0.14,0.18,0.14,0.17,0.9,0.35,1.98,1.15,61.02,87.3,3.06,2.27,1.0,67.1,1.87,36.1,0.12,0.028,11.1,40.1,2.65,68.1,2.66,66.1,5.39,1.17,0.189,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
France,Lucas Digne,DF,Left-Back,Aston Villa,Left,32.0,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1307,17,8,0.15,0.2,0.15,0.19,0.98,0.38,2.16,1.27,62.69,88.0,3.34,2.38,1.02,68.3,1.9,37.0,0.13,0.031,11.23,41.3,2.85,69.3,2.96,67.3,5.58,1.13,0.183,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
