team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
New Zealand,Elijah Just,MF,Right Winger,Motherwell,Right,28.9,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2686,36,29,0.39,0.41,0.37,0.39,2.4,0.93,5.39,2.66,66.39,84.9,4.63,3.92,1.57,64.1,2.42,34.9,0.55,0.135,14.94,38.1,2.29,63.1,1.69,57.1,6.48,1.24,0.154,0.06,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Alex Paulsen,GK,Goalkeeper,Lechia Gdańsk,Right,21.5,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1134,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.48,70.8,4.26,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.04,29.0,0.15,48.2,0.51,52.4,4.11,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,73.8,0.041,1.44,1.03,2.63,46.6,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Liberato Cacace,DF,Left-Back,Wrexham,Left,31.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2632,36,28,0.16,0.21,0.16,0.21,1.07,0.41,2.35,1.36,60.95,87.3,3.63,2.7,1.04,67.0,2.22,36.1,0.15,0.034,11.51,40.0,2.74,68.0,3.16,66.0,5.58,1.18,0.189,0.03,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Alex Rufer,MF,Defensive Midfield,Wellington Phoenix,Right,22.0,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1170,16,7,0.18,0.11,0.17,0.1,1.14,0.44,2.52,0.63,63.0,83.5,3.19,2.02,0.87,58.5,0.55,31.0,0.26,0.063,13.26,35.5,2.12,60.5,1.18,54.5,5.59,1.32,0.165,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Nando Pijnaker,DF,Centre-Back,Auckland FC,Right,21.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1156,15,7,0.08,0.11,0.09,0.1,0.57,0.22,1.23,0.61,58.65,86.4,2.67,1.28,0.52,62.2,0.43,32.8,0.11,0.025,11.42,38.2,2.45,66.2,2.25,64.2,5.33,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Finn Surman,DF,Centre-Back,Portland Timbers,Right,22.5,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1202,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.3,0.66,59.86,86.9,2.87,1.36,0.5,63.2,0.46,33.5,0.12,0.027,10.64,39.2,2.42,67.2,2.46,65.2,5.07,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Kosta Barbarouses,FW,Centre-Forward,Western Sydney Wanderers,Right,23.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2689,36,29,0.39,0.16,0.36,0.15,2.36,0.91,5.3,0.9,42.47,75.9,2.55,3.53,1.42,56.2,0.84,29.9,0.2,0.049,11.4,34.2,1.21,56.2,1.31,49.2,3.84,0.84,0.104,0.34,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Ben Waine,FW,Centre-Forward,Port Vale,Right,22.5,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1201,16,7,0.27,0.12,0.26,0.11,1.68,0.65,3.76,0.66,39.86,74.8,1.92,2.53,1.38,54.2,0.62,28.5,0.14,0.036,12.31,32.2,1.26,54.2,0.97,47.2,4.18,0.9,0.112,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Ben Old,MF,Left-Back,Saint-Étienne,Left,30.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1204,16,7,0.23,0.17,0.22,0.16,1.46,0.56,3.24,1.07,63.94,83.9,3.39,2.98,1.35,62.2,1.96,33.5,0.28,0.068,13.14,36.2,2.17,61.2,1.24,55.2,5.59,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Callum McCowatt,MF,Attacking Midfield,Silkeborg,Right,23.1,No. 10,Central creator,Between-lines chance creation,1,1.0,2632,36,28,0.3,0.31,0.29,0.29,1.88,0.72,4.19,1.89,64.95,84.3,4.28,2.7,1.02,60.0,0.72,32.1,0.51,0.127,14.59,37.0,2.16,62.0,1.57,56.0,6.26,1.28,0.159,0.05,0.154,0.141,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Jesse Randall,FW,Left Winger,Auckland FC,Left,29.7,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1152,15,7,0.32,0.26,0.3,0.25,1.98,0.76,4.44,1.69,38.53,74.3,1.81,3.16,1.67,56.1,1.96,29.7,0.26,0.066,11.46,31.1,1.14,53.1,0.9,46.1,3.9,0.94,0.117,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Michael Woud,GK,Goalkeeper,Auckland FC,Right,21.2,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1115,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.2,70.5,4.19,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.01,28.8,0.14,47.8,0.5,52.1,4.07,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,73.4,0.037,1.41,1.0,2.65,46.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Ryan Thomas,MF,Defensive Midfield,PEC Zwolle,Right,22.3,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1187,16,7,0.18,0.12,0.18,0.11,1.17,0.45,2.6,0.64,63.48,83.7,3.29,2.08,0.86,58.9,0.56,31.3,0.27,0.065,12.95,35.9,2.11,60.9,1.21,54.9,5.49,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Callan Elliot,DF,Right-Back,Auckland FC,Right,26.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1127,15,7,0.11,0.15,0.11,0.14,0.76,0.29,1.64,0.92,57.86,86.0,2.54,2.07,0.98,64.6,1.8,34.4,0.1,0.023,11.04,37.6,2.28,65.6,2.11,63.6,5.08,1.25,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Lachlan Bayliss,MF,Central Midfield,Newcastle Jets,Right,21.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1116,15,7,0.2,0.2,0.19,0.19,1.24,0.48,2.76,1.23,61.57,82.9,2.9,1.83,0.76,57.4,0.5,30.2,0.36,0.09,12.19,34.4,1.64,59.4,1.07,53.4,5.07,1.36,0.17,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
New Zealand,Tommy Smith,DF,Centre-Back,Braintree Town,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1195,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.65,59.67,86.8,2.84,1.35,0.45,63.0,0.46,33.4,0.11,0.026,9.77,39.0,2.2,67.0,2.43,65.0,4.64,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Vozinha,GK,Goalkeeper,Chaves,Right,23.1,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2633,36,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.07,72.8,4.69,0.13,0.0,0.0,0.0,0.0,0.01,0.0,2.22,30.5,0.17,50.6,0.56,54.2,4.38,0.08,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,76.0,0.068,1.62,1.23,2.53,49.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Stopira,DF,Centre-Back,Torreense,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2615,35,28,0.11,0.15,0.11,0.14,0.74,0.28,1.59,0.81,60.5,87.1,3.54,1.67,0.45,63.7,0.56,33.8,0.14,0.033,9.5,39.7,2.22,67.7,3.06,65.7,4.57,1.19,0.19,0.03,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Diney,DF,,Al Bataeh,Right,17.3,DF,Hybrid role,Balanced phase contribution,0,1.0,848,11,5,0.04,0.05,0.05,0.04,0.36,0.13,0.73,0.3,50.38,83.0,1.31,0.74,0.29,55.8,0.26,28.3,0.05,0.012,8.85,31.8,0.92,59.8,0.8,57.8,3.41,1.44,0.222,0.01,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Roberto Lopes,DF,Centre-Back,Shamrock Rovers,Right,22.3,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1193,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.28,0.65,59.62,86.8,2.83,1.34,0.48,63.0,0.45,33.3,0.11,0.026,10.38,39.0,2.34,67.0,2.42,65.0,4.93,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Logan Costa,DF,Centre-Back,Villarreal,Right,23.4,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2654,36,28,0.11,0.16,0.12,0.15,0.77,0.29,1.67,0.86,61.54,87.5,3.75,1.75,0.57,64.5,0.59,34.4,0.15,0.035,11.64,40.5,2.84,68.5,3.28,66.5,5.7,1.16,0.187,0.03,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Kevin Pina,MF,,Krasnodar,Right,17.3,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,847,11,5,0.06,0.05,0.07,0.04,0.47,0.18,1.0,0.3,54.35,80.0,1.41,0.89,0.37,51.8,0.28,26.3,0.08,0.02,9.65,28.8,0.89,53.8,0.55,47.8,3.62,1.54,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Jovane Cabral,MF,Left Winger,Estrela Amadora,Left,30.4,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1196,16,7,0.27,0.29,0.26,0.27,1.7,0.65,3.79,1.86,63.71,83.8,3.34,2.95,1.44,62.0,1.95,33.4,0.41,0.1,14.05,36.0,2.01,61.0,1.23,55.0,5.97,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,João Paulo,MF,Defensive Midfield,FCSB,Right,22.7,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2606,35,28,0.23,0.15,0.22,0.13,1.47,0.56,3.26,0.8,64.24,84.0,4.11,2.59,0.96,59.5,0.7,31.7,0.35,0.082,14.03,36.5,2.34,61.5,1.51,55.5,5.98,1.29,0.161,0.05,0.154,0.142,0.161,0.151,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Gilson Benchimol,FW,,Akron Tolyatti,Right,17.0,FW,Hybrid role,Balanced phase contribution,0,1.0,830,11,5,0.07,0.05,0.08,0.04,0.51,0.19,1.09,0.28,29.88,70.8,1.08,0.9,0.41,46.5,0.27,23.0,0.05,0.013,9.08,24.5,0.71,46.5,0.47,39.5,3.2,1.15,0.144,0.15,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Jamiro Monteiro,MF,Central Midfield,PEC Zwolle,Right,23.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2655,36,28,0.31,0.32,0.3,0.3,1.95,0.75,4.36,1.97,65.56,84.5,4.43,2.8,0.96,60.5,0.74,32.4,0.53,0.13,13.52,37.5,2.03,62.5,1.62,56.5,5.83,1.26,0.157,0.05,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Garry Rodrigues,MF,Right Winger,Apollon Limassol,Right,28.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2667,36,28,0.38,0.4,0.36,0.38,2.33,0.9,5.22,2.58,65.88,84.7,4.51,3.85,1.34,63.7,2.4,34.6,0.54,0.132,12.83,37.7,1.94,62.7,1.65,56.7,5.55,1.25,0.156,0.06,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Márcio Rosa,GK,Goalkeeper,Montana,Right,21.3,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1121,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.28,70.6,4.21,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.02,28.8,0.15,47.9,0.5,52.2,4.08,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73.5,0.038,1.42,1.01,2.65,46.2,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Sidny Lopes Cabral,DF,Left-Back,Benfica,Left,30.6,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2601,35,28,0.16,0.2,0.15,0.2,1.03,0.39,2.24,1.29,60.12,87.0,3.47,2.64,0.98,66.4,2.2,35.6,0.14,0.032,10.91,39.4,2.51,67.4,2.98,65.4,5.22,1.2,0.191,0.03,0.153,0.142,0.161,0.151,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Deroy Duarte,MF,Central Midfield,Ludogorets Razgrad,Right,22.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2600,35,28,0.28,0.29,0.27,0.27,1.78,0.68,3.96,1.78,64.09,83.9,4.07,2.57,0.95,59.3,0.69,31.6,0.49,0.121,13.97,36.3,2.02,61.3,1.49,55.3,5.95,1.3,0.162,0.05,0.153,0.142,0.161,0.152,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Laros Duarte,MF,Defensive Midfield,Puskás Akadémia,Right,21.9,No. 6,Holding midfielder,Press resistance + ball winning,0,1.0,1160,15,7,0.18,0.11,0.17,0.1,1.12,0.43,2.47,0.62,62.76,83.4,3.14,1.98,0.85,58.3,0.54,30.9,0.26,0.062,13.15,35.3,2.09,60.3,1.16,54.3,5.54,1.33,0.166,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Yannick Semedo,MF,Central Midfield,Farense,Right,21.3,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1122,15,7,0.2,0.2,0.19,0.19,1.26,0.48,2.79,1.25,61.72,83.0,2.93,1.85,0.78,57.5,0.51,30.3,0.36,0.09,12.48,34.5,1.69,59.5,1.08,53.5,5.2,1.36,0.169,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Willy Semedo,MF,Left Winger,Omonia,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2611,35,28,0.34,0.36,0.32,0.34,2.12,0.81,4.74,2.33,64.39,84.1,4.14,3.61,1.35,62.6,2.35,33.8,0.5,0.123,13.06,36.6,1.91,61.6,1.52,55.6,5.58,1.29,0.161,0.05,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Telmo Arcanjo,MF,Right Winger,Vitória de Guimarães,Right,27.4,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1194,16,7,0.27,0.29,0.26,0.27,1.69,0.65,3.78,1.85,63.66,83.8,3.33,2.94,1.36,62.0,1.95,33.4,0.4,0.1,13.28,36.0,1.9,61.0,1.22,55.0,5.63,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Dailon Livramento,FW,Centre-Forward,Casa Pia,Right,22.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1190,16,7,0.27,0.12,0.25,0.11,1.65,0.63,3.68,0.65,39.56,74.7,1.89,2.49,1.35,53.9,0.61,28.3,0.14,0.035,12.22,31.9,1.24,53.9,0.95,46.9,4.15,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Ryan Mendes,FW,Left Winger,Iğdır,Left,32.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2740,37,29,0.56,0.45,0.52,0.43,3.36,1.3,7.59,2.91,43.83,76.5,2.68,4.79,1.96,60.2,2.55,32.6,0.36,0.093,11.76,35.2,1.28,57.2,1.39,50.2,3.95,0.8,0.1,0.36,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Nuno da Costa,MF,Centre-Forward,İstanbul Başakşehir,Right,21.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1125,15,7,0.16,0.1,0.16,0.1,1.05,0.4,2.31,0.58,61.8,83.0,2.94,1.86,0.71,57.6,0.51,30.3,0.24,0.057,11.33,34.6,1.53,59.6,1.09,53.6,4.72,1.36,0.169,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Steven Moreira,DF,Right-Back,Columbus Crew,Right,27.2,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1180,16,7,0.12,0.16,0.12,0.15,0.82,0.31,1.79,1.02,59.28,86.6,2.78,2.16,0.96,65.7,1.83,35.2,0.11,0.026,10.73,38.7,2.38,66.7,2.36,64.7,5.06,1.22,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,CJ dos Santos,GK,Goalkeeper,San Diego FC,Right,21.4,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1127,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.38,70.7,4.24,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.03,28.9,0.15,48.1,0.51,52.3,4.1,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,73.6,0.04,1.43,1.02,2.64,46.4,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Cabo Verde,Wagner Pina,DF,Right-Back,Trabzonspor,Right,27.7,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2609,35,28,0.16,0.21,0.16,0.2,1.04,0.4,2.27,1.31,60.32,87.0,3.51,2.65,0.98,66.5,2.21,35.7,0.14,0.032,10.95,39.5,2.54,67.5,3.03,65.5,5.26,1.19,0.191,0.03,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
